BUS_TYPE,STATE,2000 TOTAL_GRAMS,2001 TOTAL_GRAMS,2002 TOTAL_GRAMS,2003 TOTAL_GRAMS,2004 TOTAL_GRAMS,2005 TOTAL_GRAMS,2006 TOTAL_GRAMS,2007 TOTAL_GRAMS,2008 TOTAL_GRAMS,2009 TOTAL_GRAMS,2010 TOTAL_GRAMS,2011 TOTAL_GRAMS,2012 TOTAL_GRAMS,2013 TOTAL_GRAMS,2014 TOTAL_GRAMS,2015 TOTAL_GRAMS,2016 TOTAL_GRAMS,2017 TOTAL_GRAMS,2018 TOTAL_GRAMS,2019 TOTAL_GRAMS,2020 TOTAL_GRAMS,2021 TOTAL_GRAMS,2022 TOTAL_GRAMS,2023 TOTAL_GRAMS,2000 BUYERS,2001 BUYERS,2002 BUYERS,2003 BUYERS,2004 BUYERS,2005 BUYERS,2006 BUYERS,2007 BUYERS,2008 BUYERS,2009 BUYERS,2010 BUYERS,2011 BUYERS,2012 BUYERS,2013 BUYERS,2014 BUYERS,2015 BUYERS,2016 BUYERS,2017 BUYERS,2018 BUYERS,2019 BUYERS,2020 BUYERS,2021 BUYERS,2022 BUYERS,2023 BUYERS
COMBINED,WASHINGTON,424650.12,604818.53,685461.6,821733.1,842705.93,873759.5199999999,1092995.03,1245237.4100000001,1397592.7800000003,1383592.44,1399981.1700000002,1374585.9300000002,1339665.7300000002,1317332.1600000001,1340762.4,1367561.03,1308543.6199999999,1162214.8,989742.63,867300.0,799381.07,754007.24,704346.26,672294.06,1300.0,1322.0,1339.0,1368.0,1408.0,1400.0,1425.0,1452.0,1434.0,1442.0,1432.0,1430.0,1428.0,1519.0,1469.0,1525.0,1543.0,1490.0,1493.0,1468.0,1462.0,1469.0,1451.0,1450.0
COMBINED,WEST VIRGINIA,197056.02,198000.93,213062.09999999998,231719.53,249400.47999999998,268516.06,319003.18,360502.25,427305.19,483053.85000000003,514160.87000000005,542017.9500000001,603931.97,610441.97,619423.19,545492.67,428047.21,332908.27,264334.46,217135.79000000004,192445.76,177162.66,162177.38,152982.90999999997,563.0,547.0,530.0,537.0,529.0,542.0,561.0,573.0,587.0,592.0,605.0,609.0,620.0,634.0,637.0,648.0,653.0,646.0,737.0,632.0,602.0,596.0,587.0,581.0
COMBINED,WISCONSIN,281354.60000000003,369107.16,422305.51,538177.36,612558.2300000001,601124.3899999999,753801.9299999999,833880.4999999999,909577.7699999999,975054.4199999999,1094235.79,1175205.24,1228531.6899999997,1152985.9,1162802.6800000002,1168538.95,1066992.5,857719.9299999999,658712.06,518819.3,461920.37,420946.25999999995,384390.52999999997,351820.86,1272.0,1238.0,1233.0,1253.0,1258.0,1257.0,1326.0,1268.0,1315.0,1347.0,1316.0,1330.0,1344.0,1325.0,1348.0,1346.0,1349.0,1354.0,1335.0,1281.0,1269.0,1258.0,1262.0,1261.0
COMBINED,WYOMING,18900.609999999997,27693.13,36903.340000000004,47888.40000000001,52020.10999999999,52262.11000000001,62530.07,67898.11,73307.47000000002,76474.36,82129.11,87197.90000000001,104641.49999999999,109544.37000000001,116320.47,123062.86000000002,116851.69,102168.83,90905.45,80295.65,74223.05,70945.54999999999,68654.62999999999,68267.18,167.0,154.0,155.0,153.0,155.0,159.0,163.0,157.0,166.0,158.0,154.0,159.0,171.0,173.0,170.0,175.0,167.0,166.0,164.0,161.0,158.0,160.0,162.0,163.0
COMBINED,PUERTO RICO,38748.25,39910.17,45339.14,49498.07,54607.41,54893.18,70087.82,68477.69,54300.63,56863.4,69446.51000000001,69948.87,67560.04000000001,69000.2,65516.18,70019.06999999999,73059.73,50726.51,44330.909999999996,47024.39,42630.59,39055.44,34998.15,30174.36,714.0,715.0,738.0,748.0,760.0,761.0,800.0,794.0,722.0,800.0,848.0,846.0,847.0,860.0,865.0,870.0,884.0,894.0,850.0,866.0,828.0,834.0,826.0,802.0
COMBINED,AMERICAN SAMOA,0.0,0.0,179.34,131.67,238.43,356.74,356.72,296.19,220.54,248.33,231.3,193.64,107.58,129.1,83.37,72.62,133.13,58.72,36.76,55.13,51.1,47.96,39.89,63.65,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
COMBINED,GUAM,1109.72,1173.65,1451.94,1767.38,2055.2,1935.0,2416.44,2781.13,2613.63,2730.04,2989.29,3249.5200000000004,3649.61,4372.76,3963.93,3898.55,3964.91,3421.37,3145.83,2756.5200000000004,2740.87,2503.5699999999997,2392.53,2144.83,9.0,10.0,15.0,12.0,15.0,15.0,17.0,14.0,14.0,11.0,12.0,13.0,13.0,14.0,14.0,16.0,18.0,18.0,18.0,22.0,20.0,20.0,18.0,19.0
COMBINED,VIRGIN ISLANDS,631.38,878.2900000000001,1134.03,1279.1599999999999,1252.27,1124.86,1135.57,1950.59,1636.45,1604.31,2100.8399999999997,2374.9700000000003,2009.09,2014.05,1920.89,2192.92,2614.82,2102.1,1752.5700000000002,1699.3200000000002,1554.53,1390.16,1256.8899999999999,1168.73,15.0,17.0,18.0,20.0,14.0,14.0,15.0,18.0,23.0,21.0,23.0,23.0,24.0,24.0,24.0,27.0,24.0,23.0,22.0,24.0,24.0,24.0,20.0,19.0
HOSPITALS,ALABAMA,18212.75,21952.15,24475.26,22419.33,23511.8,23282.94,25103.23,25214.12,24297.16,22402.68,22442.94,24485.99,27399.75,28569.93,31977.8,34269.74,35674.15,33735.34,31567.1,29192.43,25652.1,23542.74,23183.87,24699.23,134.0,142.0,135.0,141.0,142.0,136.0,145.0,136.0,132.0,134.0,136.0,134.0,138.0,132.0,135.0,139.0,140.0,139.0,148.0,138.0,144.0,139.0,143.0,142.0
HOSPITALS,ALASKA,8336.11,9746.9,8994.99,10610.59,11217.04,11795.42,12591.29,13855.19,14457.58,13699.14,15381.22,16947.24,18017.29,17647.99,18142.19,18547.26,16824.65,13725.79,11948.96,10859.08,9855.67,9209.16,8828.74,8787.11,37.0,36.0,36.0,38.0,39.0,36.0,40.0,40.0,37.0,39.0,37.0,38.0,41.0,41.0,42.0,47.0,47.0,47.0,47.0,50.0,47.0,52.0,48.0,49.0
HOSPITALS,ARIZONA,33186.82,40926.27,53683.86,65172.88,66990.01,76035.92,79689.56,92055.35,97605.37,91920.83,96369.7,98626.64,104664.59,100869.66,102059.28,94834.46,83391.28,68431.55,56284.54,48050.3,40783.17,38621.56,36367.16,37304.08,123.0,113.0,127.0,125.0,136.0,135.0,143.0,146.0,153.0,147.0,152.0,151.0,156.0,151.0,153.0,165.0,155.0,160.0,157.0,162.0,168.0,171.0,177.0,178.0
HOSPITALS,ARKANSAS,13622.17,16011.82,21741.47,26748.91,40362.15,83999.03,54460.21,32878.59,32110.57,32909.81,34635.42,37193.49,35433.92,39687.6,36801.41,37343.92,32135.77,26792.67,19178.89,14527.3,11831.52,11079.27,11402.11,11253.39,102.0,106.0,109.0,115.0,121.0,118.0,119.0,118.0,120.0,118.0,117.0,112.0,117.0,116.0,115.0,116.0,118.0,122.0,124.0,124.0,117.0,125.0,117.0,123.0
HOSPITALS,CALIFORNIA,82598.86,97112.14,108690.01,129113.75,143885.74,154703.02,171274.74,205215.37,224622.67,232371.89,230515.48,233822.95,236611.41,230453.82,211554.42,203827.41,181018.59,162276.17,146121.1,116613.94,97429.38,96610.58,96954.15,102197.93,593.0,599.0,626.0,624.0,611.0,609.0,640.0,642.0,652.0,663.0,639.0,645.0,627.0,625.0,635.0,642.0,644.0,647.0,649.0,679.0,644.0,637.0,642.0,642.0
HOSPITALS,COLORADO,25745.51,32161.05,36392.25,42013.72,47946.73,53406.27,62426.03,81910.64,109641.07,102707.79,117525.39,122932.23,133003.65,139356.98,142812.42,142945.74,137325.12,125647.41,109030.95,95960.56,87762.12,85733.44,84242.35,85703.94,130.0,133.0,131.0,137.0,140.0,141.0,143.0,160.0,160.0,167.0,163.0,167.0,172.0,172.0,173.0,178.0,184.0,200.0,211.0,209.0,204.0,216.0,224.0,232.0
HOSPITALS,CONNECTICUT,17273.35,26217.0,33810.91,23698.68,25100.29,25640.7,27562.72,29541.47,30386.65,31398.17,32062.94,32124.11,32523.19,32053.06,30088.24,27078.19,23151.41,19490.04,17567.1,16353.19,13918.16,13616.44,13633.87,13703.9,62.0,59.0,59.0,56.0,57.0,57.0,57.0,60.0,63.0,63.0,64.0,66.0,65.0,63.0,65.0,64.0,66.0,71.0,74.0,76.0,78.0,76.0,72.0,77.0
HOSPITALS,DELAWARE,6579.19,7326.67,9752.05,12103.88,11784.29,12651.08,12148.22,13334.43,12480.41,11650.59,11747.17,11688.33,12032.09,12282.9,11647.87,11083.11,10382.59,8980.44,9023.21,8228.24,7425.81,6968.49,6169.98,5903.28,21.0,20.0,21.0,21.0,21.0,23.0,25.0,28.0,28.0,25.0,24.0,27.0,26.0,27.0,27.0,27.0,26.0,27.0,26.0,29.0,27.0,28.0,29.0,33.0
HOSPITALS,DISTRICT OF COLUMBIA,7747.19,7879.28,8863.13,11720.83,11299.13,12106.38,14019.03,14438.5,13885.63,14842.42,14257.33,14125.36,12659.85,12591.4,12571.47,11880.09,10401.01,8564.29,8110.06,7070.18,6356.63,5999.75,6148.73,6253.68,25.0,22.0,23.0,18.0,19.0,18.0,22.0,23.0,23.0,23.0,23.0,21.0,19.0,17.0,18.0,21.0,21.0,20.0,22.0,21.0,20.0,18.0,19.0,19.0
HOSPITALS,FLORIDA,89534.52,102182.97,116550.78,133517.53,138603.56,144749.2,160525.31,184151.88,179380.93,181349.68,192694.57,194247.7,192162.37,180844.87,179748.05,166401.12,155427.82,139094.8,122879.66,109767.49,95389.34,96588.65,92201.06,91083.79,390.0,392.0,394.0,405.0,424.0,433.0,459.0,479.0,481.0,509.0,508.0,535.0,526.0,518.0,526.0,535.0,557.0,574.0,580.0,595.0,617.0,638.0,658.0,676.0
HOSPITALS,GEORGIA,38526.73,44824.75,50204.35,46349.22,43615.38,39450.66,45471.2,47754.55,52397.85,54895.28,60079.4,63826.22,69528.4,70052.74,68592.44,70681.91,69133.16,63289.58,58890.71,53955.62,45622.93,43033.44,42518.64,45639.79,209.0,200.0,202.0,210.0,204.0,207.0,204.0,207.0,206.0,203.0,207.0,206.0,209.0,211.0,216.0,213.0,224.0,228.0,227.0,223.0,224.0,222.0,217.0,218.0
HOSPITALS,HAWAII,9573.54,14037.28,17969.13,19682.42,20187.62,18390.7,20809.02,20029.7,22399.83,22263.92,22343.37,23873.78,24757.0,24510.7,23978.33,24061.15,21104.04,18191.54,16044.1,13154.73,11401.33,10787.67,8046.09,7408.6,40.0,39.0,42.0,42.0,43.0,41.0,41.0,40.0,43.0,41.0,43.0,43.0,44.0,42.0,43.0,40.0,42.0,40.0,39.0,39.0,37.0,37.0,37.0,35.0
HOSPITALS,IDAHO,5446.78,5855.05,7278.78,7093.87,5812.18,6701.7,6612.37,7453.21,8857.3,9358.25,12393.9,13589.13,15512.35,16137.21,16175.46,15165.15,13399.05,12004.85,10875.96,9450.63,8356.63,7636.49,7602.05,7892.29,58.0,57.0,57.0,60.0,65.0,62.0,64.0,62.0,61.0,67.0,64.0,63.0,62.0,66.0,67.0,60.0,63.0,64.0,59.0,59.0,62.0,62.0,62.0,63.0
HOSPITALS,ILLINOIS,12891.61,15298.96,17574.91,19687.13,21382.97,18941.98,20626.67,23533.61,26982.1,30496.85,33058.31,34516.4,36300.49,36178.14,36026.62,33629.2,31073.83,26695.81,25312.4,23566.91,18913.65,18843.09,18746.42,19774.94,212.0,225.0,220.0,209.0,209.0,208.0,218.0,229.0,225.0,232.0,224.0,220.0,219.0,222.0,224.0,225.0,224.0,229.0,234.0,228.0,223.0,237.0,232.0,236.0
HOSPITALS,INDIANA,26907.35,31501.57,36269.97,36012.57,33864.45,27530.12,28775.06,30604.46,33744.91,35322.79,43155.89,46353.64,49502.49,50253.86,46648.98,43852.2,43023.81,37689.78,33389.89,30513.46,27258.75,28529.59,30159.67,33439.16,172.0,179.0,191.0,190.0,190.0,198.0,195.0,199.0,204.0,204.0,204.0,210.0,223.0,232.0,227.0,234.0,243.0,241.0,249.0,247.0,248.0,248.0,250.0,248.0
HOSPITALS,IOWA,10722.8,11866.09,15231.39,15666.81,13860.89,13375.96,13310.26,15516.92,16791.37,16414.11,17155.03,18514.92,18902.72,18465.39,17569.9,17331.26,15183.15,13814.3,12214.68,11756.05,10169.4,10429.8,10733.39,11337.59,127.0,134.0,125.0,136.0,137.0,133.0,140.0,137.0,142.0,142.0,141.0,142.0,140.0,144.0,146.0,145.0,139.0,143.0,143.0,145.0,145.0,146.0,147.0,145.0
HOSPITALS,KANSAS,11596.61,14314.22,17844.97,21921.29,23114.16,23968.92,24043.39,28298.56,29750.35,30752.29,32199.04,33343.52,35689.86,37331.57,38461.25,37763.38,36713.7,31366.19,28062.01,24669.91,20890.44,21109.88,20970.82,17331.25,139.0,152.0,151.0,159.0,160.0,159.0,166.0,167.0,170.0,170.0,170.0,176.0,176.0,182.0,184.0,182.0,185.0,190.0,194.0,199.0,194.0,191.0,200.0,193.0
HOSPITALS,KENTUCKY,25169.02,24801.96,27908.8,29373.31,30663.12,28916.27,32363.58,35587.13,37837.17,39444.0,42118.18,44235.1,44424.54,41916.93,42216.77,42744.41,37530.47,34425.58,31652.74,27553.92,23821.27,22978.23,22297.22,23245.45,132.0,133.0,141.0,143.0,145.0,136.0,145.0,143.0,143.0,148.0,142.0,142.0,145.0,143.0,146.0,148.0,147.0,142.0,145.0,152.0,144.0,145.0,146.0,147.0
HOSPITALS,LOUISIANA,23079.97,23934.07,26259.26,25962.94,25948.85,23482.88,22560.61,28742.79,28044.22,25889.76,27867.85,29512.48,32293.44,35063.42,35370.77,37519.32,33702.5,29874.09,25417.47,23580.98,21472.05,21702.54,21451.33,21632.22,175.0,177.0,193.0,185.0,203.0,198.0,197.0,190.0,190.0,201.0,195.0,190.0,188.0,195.0,197.0,185.0,188.0,195.0,190.0,196.0,200.0,193.0,193.0,196.0
HOSPITALS,MAINE,11766.72,12128.64,13413.92,14234.57,14401.36,12589.77,13776.76,14101.37,14520.95,12111.5,13762.24,14853.15,15335.25,13549.12,14069.9,14620.79,13841.25,10305.09,8763.51,7907.17,7342.26,7271.8,7328.0,7200.43,49.0,49.0,50.0,49.0,51.0,49.0,49.0,50.0,48.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0,47.0,46.0,48.0,49.0,48.0,50.0,46.0,49.0
HOSPITALS,MARYLAND,39124.03,45289.24,49489.01,55956.16,53014.65,51707.12,56377.95,59060.97,59537.16,61855.38,69866.83,67897.18,60707.93,59250.03,62544.87,64621.84,60648.36,50967.3,43986.07,43048.13,38319.18,35956.8,29932.47,29313.62,92.0,99.0,101.0,103.0,105.0,104.0,113.0,122.0,121.0,123.0,124.0,125.0,103.0,108.0,115.0,120.0,124.0,128.0,133.0,138.0,131.0,127.0,137.0,147.0
HOSPITALS,MASSACHUSETTS,69383.54,73107.0,75527.71,70651.34,68463.23,62708.87,68516.29,77393.02,88019.43,97161.25,109936.13,111625.02,101339.42,102300.15,99934.5,101521.94,83766.77,69224.93,61845.73,54413.29,46483.18,45568.63,44873.7,46408.97,227.0,225.0,205.0,190.0,191.0,197.0,206.0,195.0,199.0,204.0,208.0,197.0,200.0,205.0,214.0,204.0,205.0,202.0,196.0,200.0,195.0,195.0,191.0,196.0
HOSPITALS,MICHIGAN,33665.73,37435.26,42303.34,44291.37,50305.51,47785.56,53467.41,51227.85,61176.1,73250.0,77565.85,65784.68,66638.99,73538.0,75190.51,76101.34,68715.88,60934.8,50964.54,45792.7,38798.24,38170.67,36770.26,37831.3,197.0,199.0,192.0,194.0,198.0,198.0,207.0,202.0,205.0,200.0,198.0,197.0,187.0,193.0,189.0,185.0,187.0,193.0,192.0,185.0,191.0,189.0,192.0,189.0
HOSPITALS,MINNESOTA,28136.05,31985.86,35325.3,37828.43,39455.4,38031.05,39226.85,42170.03,47185.02,48846.72,49988.48,52377.64,45605.83,41428.42,41878.2,40945.34,37150.14,32200.38,30603.81,29304.49,24862.56,23522.52,23015.47,23336.13,147.0,151.0,144.0,146.0,149.0,141.0,146.0,146.0,147.0,145.0,146.0,149.0,146.0,152.0,152.0,151.0,149.0,149.0,152.0,147.0,148.0,146.0,144.0,146.0
HOSPITALS,MISSISSIPPI,11069.89,13981.85,14111.77,15629.3,15874.29,21632.0,12680.34,14698.17,14049.71,14571.16,15396.85,16382.48,16415.25,16939.18,17012.57,16910.64,15949.44,15299.78,14017.54,12863.04,11645.27,11253.1,11560.62,11944.8,127.0,126.0,121.0,123.0,129.0,127.0,135.0,127.0,130.0,126.0,120.0,125.0,126.0,131.0,132.0,131.0,135.0,134.0,135.0,133.0,132.0,138.0,139.0,152.0
HOSPITALS,MISSOURI,38781.88,47995.86,54601.71,67177.83,66111.21,81902.59,108506.45,61546.68,65377.53,66983.37,70094.95,66878.79,66220.01,67236.78,68109.72,67128.26,66114.9,55217.48,45906.22,39412.53,34910.08,33261.44,31116.79,31869.87,163.0,164.0,159.0,173.0,177.0,176.0,191.0,192.0,201.0,208.0,207.0,211.0,212.0,216.0,214.0,221.0,215.0,221.0,230.0,223.0,220.0,219.0,222.0,219.0
HOSPITALS,MONTANA,11075.51,12133.81,13453.19,13242.12,13457.93,15005.71,16263.71,16895.49,17729.58,15164.88,15643.85,15997.15,15674.24,16020.83,15574.68,16203.17,15831.7,14746.38,12897.2,11123.96,9671.17,9517.09,9852.82,9075.52,68.0,72.0,69.0,71.0,71.0,70.0,70.0,73.0,72.0,69.0,72.0,74.0,76.0,75.0,75.0,76.0,80.0,81.0,81.0,87.0,84.0,85.0,87.0,92.0
HOSPITALS,NEBRASKA,8367.96,9492.89,12045.87,12922.06,12615.15,12471.73,10249.0,9106.36,9351.47,10040.25,11120.03,11119.55,11642.89,11959.43,12116.77,12500.83,11481.64,10097.63,8966.55,8111.82,7152.27,7071.64,7280.52,7492.79,91.0,92.0,96.0,93.0,97.0,98.0,99.0,104.0,109.0,102.0,111.0,116.0,113.0,112.0,116.0,115.0,122.0,118.0,124.0,121.0,125.0,128.0,126.0,125.0
HOSPITALS,NEVADA,14840.2,17059.75,20537.25,23893.65,23433.78,25371.47,27637.78,31141.65,34652.63,33461.65,41833.69,54450.94,58451.89,59590.09,56175.18,53840.38,47656.95,41851.91,33509.54,28667.06,24562.79,23267.11,23014.54,24055.9,58.0,68.0,70.0,73.0,69.0,72.0,75.0,80.0,77.0,80.0,85.0,93.0,93.0,93.0,91.0,92.0,94.0,86.0,92.0,94.0,93.0,90.0,97.0,96.0
HOSPITALS,NEW HAMPSHIRE,8443.96,8242.64,9252.44,9057.61,8768.97,7725.24,8640.59,9605.62,10769.67,11353.35,12205.08,13818.68,14698.7,13345.63,13529.94,13504.94,12650.33,10206.15,9600.3,8267.45,7211.49,6665.48,6459.51,6232.44,38.0,37.0,39.0,39.0,38.0,39.0,42.0,39.0,42.0,42.0,41.0,44.0,46.0,46.0,48.0,48.0,47.0,47.0,45.0,44.0,45.0,51.0,48.0,52.0
HOSPITALS,NEW JERSEY,31099.44,32673.05,34495.63,38599.9,34470.42,36429.8,37910.7,38310.72,39245.01,41949.06,43997.71,48425.46,48656.34,48771.03,46629.76,45925.83,41725.1,36298.47,33433.54,31415.56,26043.16,25936.47,24639.42,25292.0,124.0,123.0,126.0,129.0,126.0,121.0,127.0,125.0,123.0,115.0,117.0,122.0,115.0,118.0,118.0,119.0,126.0,120.0,124.0,129.0,120.0,122.0,119.0,119.0
HOSPITALS,NEW MEXICO,13184.56,14683.88,17957.62,19505.37,22208.67,24361.73,25507.75,29012.2,31677.73,32295.66,36500.18,36988.44,37818.57,37933.46,35596.4,34208.94,29507.21,26561.48,22760.6,20308.46,16229.59,14925.51,14439.99,14262.2,77.0,79.0,87.0,87.0,91.0,85.0,84.0,88.0,87.0,86.0,86.0,89.0,91.0,88.0,83.0,86.0,87.0,87.0,86.0,90.0,89.0,92.0,98.0,98.0
HOSPITALS,NEW YORK,84921.47,87534.85,100532.56,111054.51,111414.95,112803.53,115753.78,127344.16,131372.97,139044.36,146348.59,146139.33,142084.95,138467.22,128773.83,122978.42,109821.74,95895.83,82238.16,67139.88,57297.49,55405.59,55234.94,55286.24,399.0,399.0,389.0,385.0,369.0,363.0,357.0,356.0,357.0,360.0,355.0,356.0,338.0,333.0,337.0,330.0,333.0,331.0,328.0,324.0,317.0,321.0,307.0,315.0
HOSPITALS,NORTH CAROLINA,52069.74,57267.72,62453.25,70048.85,71630.61,73075.88,84056.44,87666.05,101191.44,101114.11,111977.15,128181.2,139711.77,141641.12,133911.4,131919.36,124771.79,111067.62,94423.77,90499.67,77655.58,75341.42,71926.39,74507.03,193.0,190.0,187.0,196.0,198.0,200.0,204.0,206.0,210.0,211.0,216.0,218.0,222.0,236.0,239.0,244.0,254.0,259.0,261.0,268.0,265.0,277.0,270.0,283.0
HOSPITALS,NORTH DAKOTA,4298.53,5846.55,8452.67,10914.84,10961.12,10123.15,9378.88,9023.67,9262.93,10622.17,10909.16,11639.64,12598.96,13176.5,12896.07,13023.86,10948.96,9349.43,8218.31,6976.61,5979.05,6137.72,6007.87,5998.69,46.0,48.0,49.0,50.0,48.0,49.0,51.0,51.0,52.0,53.0,51.0,52.0,52.0,54.0,53.0,54.0,50.0,53.0,53.0,51.0,54.0,54.0,55.0,54.0
HOSPITALS,OHIO,61474.03,61572.03,71700.5,80498.87,86259.05,89182.29,95868.8,105019.63,109263.46,118448.29,127387.65,133213.72,137412.01,128362.46,119634.81,115918.68,105733.14,95344.85,83279.89,74512.44,66277.83,65414.43,65150.97,68191.24,286.0,282.0,281.0,294.0,315.0,313.0,337.0,343.0,352.0,351.0,347.0,361.0,366.0,367.0,364.0,371.0,380.0,388.0,393.0,388.0,383.0,382.0,396.0,400.0
HOSPITALS,OKLAHOMA,12456.36,16003.85,18001.74,19349.51,22453.98,33298.91,37722.23,23858.64,24186.33,27788.19,30476.31,30937.34,35940.75,36237.89,36288.8,38098.62,36908.94,35343.94,28953.64,24581.82,20569.3,20549.38,20255.03,21928.29,173.0,168.0,182.0,176.0,188.0,196.0,191.0,192.0,187.0,188.0,192.0,198.0,203.0,193.0,198.0,202.0,199.0,201.0,197.0,194.0,193.0,203.0,198.0,195.0
HOSPITALS,OREGON,25094.08,31851.68,32956.5,34059.38,34214.97,34064.04,44216.4,112889.29,48040.05,41186.06,46985.99,51496.98,53842.48,50783.73,50298.71,48795.04,42612.36,35929.5,32431.13,27593.25,25165.66,23993.12,23468.69,24189.71,85.0,81.0,76.0,78.0,74.0,76.0,79.0,78.0,81.0,77.0,83.0,81.0,80.0,78.0,79.0,81.0,87.0,92.0,93.0,93.0,92.0,95.0,91.0,93.0
HOSPITALS,PENNSYLVANIA,76506.08,90311.15,89380.27,95292.12,96287.42,101135.57,104849.3,113282.5,131688.26,136120.26,135886.81,141523.77,151306.0,154262.53,155371.86,156874.74,141541.08,122487.64,107212.92,96024.98,84761.71,80510.43,81689.56,83495.72,304.0,301.0,303.0,292.0,293.0,302.0,289.0,302.0,304.0,305.0,299.0,310.0,311.0,309.0,312.0,322.0,330.0,331.0,325.0,319.0,313.0,329.0,325.0,328.0
HOSPITALS,RHODE ISLAND,8612.34,10424.83,13310.33,12322.1,12920.92,8638.76,8655.69,9243.01,9994.13,9790.71,10589.89,11234.16,12421.4,13439.34,13183.21,12740.72,12002.43,9891.65,8336.33,7595.04,7001.08,6601.87,6310.37,5534.36,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,22.0,20.0,22.0,19.0,22.0,22.0
HOSPITALS,SOUTH CAROLINA,28029.96,34306.17,30716.09,25353.11,24771.8,23411.76,24461.32,25632.65,26448.24,25863.83,27378.36,30581.74,32020.37,31664.09,33633.41,35164.71,32900.94,29595.87,27182.95,23767.22,21342.44,21139.64,20525.83,21606.0,120.0,117.0,114.0,120.0,124.0,123.0,121.0,126.0,129.0,134.0,138.0,139.0,138.0,138.0,133.0,134.0,143.0,132.0,137.0,148.0,146.0,161.0,157.0,158.0
HOSPITALS,SOUTH DAKOTA,6505.08,7623.57,10654.23,12842.43,13659.81,13401.48,12050.9,11569.66,11364.52,11172.62,12196.37,13153.18,13578.08,11693.35,10858.51,10948.91,9268.32,7346.96,5811.36,4875.99,4698.89,4687.29,4350.45,4464.99,62.0,65.0,71.0,71.0,70.0,68.0,69.0,71.0,65.0,66.0,68.0,69.0,71.0,73.0,71.0,72.0,70.0,73.0,69.0,68.0,71.0,73.0,70.0,73.0
HOSPITALS,TENNESSEE,25941.72,36499.76,40646.61,43644.82,49315.49,53077.99,61113.14,76463.69,75951.12,72022.96,82769.94,92247.28,98219.05,101315.49,109485.87,116211.03,111737.25,90341.63,66993.77,58953.49,52020.44,50580.36,51448.96,52812.31,169.0,170.0,172.0,183.0,180.0,180.0,184.0,180.0,182.0,178.0,175.0,176.0,176.0,173.0,177.0,178.0,185.0,178.0,183.0,184.0,185.0,184.0,186.0,197.0
HOSPITALS,TEXAS,55954.22,69779.76,73402.33,74523.99,72577.46,68360.77,80777.78,83686.84,85570.84,81535.27,82672.01,86006.22,84319.88,80821.03,74569.36,75753.06,68471.4,61703.86,54821.55,47908.72,41488.02,42942.09,44299.7,50290.13,545.0,566.0,572.0,589.0,602.0,615.0,630.0,638.0,658.0,659.0,679.0,700.0,717.0,711.0,723.0,734.0,754.0,730.0,758.0,746.0,748.0,750.0,744.0,771.0
HOSPITALS,UTAH,13777.99,19665.78,23782.4,26591.2,24749.38,21960.63,22099.13,24221.63,24542.16,24626.54,27226.98,30540.93,34390.94,35094.05,35833.61,34798.31,32085.09,26736.46,23027.35,21127.22,18538.09,17627.64,16714.64,23434.27,70.0,66.0,68.0,70.0,72.0,73.0,74.0,79.0,73.0,77.0,74.0,78.0,79.0,81.0,86.0,86.0,85.0,88.0,90.0,91.0,87.0,93.0,94.0,100.0
HOSPITALS,VERMONT,3836.91,4335.1,5632.89,5915.27,6711.1,7756.85,8550.74,9789.23,10648.18,10488.92,11248.04,12097.82,11938.24,11270.39,10256.45,8792.15,8037.27,5924.88,5066.81,4675.29,4349.68,4406.43,3757.39,3829.25,17.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,16.0
HOSPITALS,VIRGINIA,45727.7,50690.98,49965.86,54189.31,56683.14,56212.12,62024.9,69002.97,72719.96,76852.54,81414.12,89272.74,82422.16,85937.36,87680.28,87711.03,81371.22,69163.69,59683.18,52307.44,48033.83,46217.57,43431.72,45277.16,136.0,147.0,141.0,144.0,149.0,154.0,162.0,163.0,165.0,166.0,174.0,172.0,161.0,165.0,168.0,172.0,175.0,179.0,176.0,180.0,189.0,182.0,187.0,191.0
HOSPITALS,WASHINGTON,64399.41,76522.77,77895.1,86543.05,86560.38,85037.19,94984.51,102726.3,114252.91,115121.7,124502.26,127705.35,129635.63,125340.5,113404.23,110671.54,103453.34,88740.88,68489.55,57686.61,50223.82,46040.96,42047.37,41886.74,166.0,168.0,160.0,170.0,166.0,176.0,179.0,181.0,188.0,185.0,186.0,198.0,202.0,203.0,217.0,222.0,224.0,228.0,225.0,223.0,231.0,231.0,229.0,229.0
